time	x_norm	y_norm
140.528	0.266	0.293
140.596	0.251	0.298
140.628	0.248	0.304
140.660	0.252	0.309
140.696	0.256	0.303
140.728	0.259	0.302
140.760	0.264	0.299
140.796	0.272	0.293
140.828	0.276	0.287
140.860	0.280	0.287
140.896	0.285	0.281
140.928	0.287	0.283
140.960	0.289	0.274
140.996	0.290	0.277
141.028	0.293	0.277
141.060	0.293	0.275
141.096	0.294	0.272
141.128	0.295	0.267
141.160	0.296	0.263
141.196	0.295	0.267
141.228	0.293	0.262
141.260	0.291	0.265
141.296	0.292	0.262
141.328	0.292	0.260
141.360	0.291	0.253
141.396	0.291	0.252
141.428	0.289	0.247
141.460	0.290	0.250
141.496	0.288	0.248
141.528	0.288	0.248
141.560	0.297	0.241
141.596	0.322	0.222
141.628	0.350	0.203
141.796	0.316	0.237
141.828	0.313	0.241
141.860	0.315	0.239
141.896	0.314	0.247
141.928	0.313	0.252
141.960	0.323	0.257
141.996	0.320	0.260
142.028	0.322	0.259
142.060	0.322	0.256
142.096	0.322	0.254
142.360	0.547	0.337
142.396	0.530	0.331
142.460	0.515	0.324
142.496	0.511	0.323
142.528	0.506	0.322
142.560	0.568	0.310
142.596	0.564	0.313
142.628	0.560	0.312
142.660	0.560	0.310
142.696	0.561	0.305
142.728	0.562	0.303
142.760	0.559	0.304
142.796	0.557	0.307
142.828	0.556	0.312
142.860	0.558	0.309
142.896	0.563	0.305
142.928	0.580	0.278
143.096	0.596	0.320
143.128	0.589	0.316
143.160	0.580	0.314
143.196	0.575	0.309
143.228	0.572	0.308
143.260	0.572	0.311
143.296	0.573	0.310
143.328	0.574	0.305
143.360	0.575	0.303
143.396	0.578	0.304
143.428	0.575	0.304
143.460	0.574	0.306
143.496	0.575	0.306
143.528	0.573	0.309
143.560	0.574	0.305
143.596	0.575	0.302
143.628	0.575	0.307
143.660	0.576	0.303
143.696	0.576	0.303
143.728	0.577	0.295
143.760	0.576	0.294
143.828	0.509	0.272
143.860	0.508	0.281
143.896	0.508	0.272
143.928	0.508	0.271
143.960	0.511	0.271
143.996	0.511	0.266
144.028	0.513	0.265
144.060	0.461	0.264
144.096	0.438	0.258
144.128	0.438	0.269
144.160	0.433	0.269
144.196	0.432	0.266
144.228	0.427	0.269
144.260	0.427	0.266
144.328	0.353	0.265
144.360	0.378	0.228
144.460	0.318	0.316
144.496	0.298	0.319
144.560	0.284	0.321
144.596	0.276	0.317
144.628	0.250	0.303
144.696	0.250	0.305
144.728	0.248	0.300
144.760	0.247	0.298
144.796	0.247	0.296
144.828	0.247	0.297
144.860	0.249	0.293
144.896	0.249	0.297
144.960	0.222	0.282
145.028	0.218	0.277
145.060	0.213	0.275
145.096	0.215	0.279
145.128	0.214	0.281
145.160	0.214	0.284
145.196	0.215	0.281
145.228	0.222	0.273
145.260	0.224	0.269
145.296	0.226	0.271
145.328	0.226	0.272
145.360	0.225	0.273
145.396	0.226	0.268
145.428	0.224	0.263
145.460	0.224	0.267
145.496	0.223	0.276
145.528	0.225	0.272
145.560	0.229	0.266
145.596	0.228	0.269
145.628	0.219	0.264
145.660	0.213	0.264
145.696	0.213	0.273
145.728	0.215	0.281
145.760	0.219	0.277
145.796	0.226	0.267
145.828	0.270	0.248
145.896	0.287	0.263
145.960	0.267	0.276
145.996	0.258	0.278
146.028	0.256	0.279
146.060	0.259	0.285
146.096	0.267	0.282
146.128	0.266	0.279
146.160	0.267	0.280
146.196	0.273	0.281
146.228	0.273	0.280
146.260	0.276	0.284
146.296	0.281	0.290
146.328	0.285	0.298
146.360	0.294	0.301
146.396	0.298	0.312
146.460	0.313	0.331
146.496	0.321	0.335
146.528	0.321	0.346
146.560	0.330	0.333
146.596	0.375	0.251
146.696	0.412	0.342
146.760	0.396	0.352
146.796	0.388	0.362
146.828	0.389	0.364
146.860	0.385	0.367
146.896	0.384	0.371
146.928	0.385	0.367
146.960	0.385	0.368
146.996	0.382	0.370
147.028	0.390	0.371
147.060	0.393	0.360
147.096	0.399	0.344
147.128	0.446	0.233
147.260	0.445	0.341
147.328	0.431	0.353
147.360	0.427	0.353
147.396	0.421	0.350
147.428	0.421	0.352
147.460	0.418	0.348
147.496	0.415	0.337
147.528	0.414	0.331
147.560	0.411	0.328
147.596	0.413	0.327
147.628	0.413	0.325
147.660	0.404	0.322
147.728	0.396	0.319
147.760	0.398	0.319
147.796	0.401	0.284
147.960	0.401	0.271
148.028	0.382	0.282
148.060	0.361	0.292
148.096	0.359	0.287
148.128	0.358	0.278
148.160	0.353	0.278
148.196	0.347	0.274
148.228	0.345	0.282
148.260	0.318	0.289
148.296	0.319	0.293
148.360	0.309	0.298
148.396	0.305	0.295
148.428	0.305	0.298
148.496	0.284	0.296
148.528	0.281	0.295
148.560	0.278	0.289
148.596	0.272	0.293
148.628	0.267	0.291
148.660	0.266	0.291
148.696	0.265	0.297
148.728	0.263	0.299
148.760	0.262	0.303
148.796	0.263	0.301
148.828	0.265	0.302
148.860	0.273	0.295
148.896	0.284	0.292
148.928	0.290	0.296
148.960	0.293	0.295
148.996	0.292	0.294
149.028	0.293	0.292
149.060	0.299	0.290
149.096	0.277	0.301
149.128	0.278	0.295
149.160	0.279	0.295
149.196	0.281	0.295
149.228	0.281	0.288
149.260	0.279	0.290
149.296	0.283	0.285
149.328	0.286	0.289
149.360	0.285	0.283
149.396	0.273	0.293
149.428	0.269	0.288
149.460	0.270	0.296
149.496	0.268	0.294
149.528	0.270	0.292
149.560	0.268	0.290
149.596	0.270	0.293
149.628	0.270	0.283
149.660	0.270	0.288
149.696	0.269	0.283
149.728	0.267	0.290
149.760	0.264	0.283
149.796	0.265	0.272
149.828	0.265	0.273
149.860	0.262	0.270
149.896	0.259	0.272
149.928	0.257	0.274
149.960	0.258	0.273
149.996	0.258	0.274
150.028	0.255	0.273
150.096	0.261	0.298
150.128	0.261	0.300
150.160	0.261	0.296
150.196	0.264	0.298
150.228	0.265	0.295
150.260	0.263	0.297
150.296	0.267	0.297
150.328	0.264	0.294
150.360	0.263	0.294
150.396	0.265	0.289
150.428	0.260	0.282
150.460	0.259	0.279
150.496	0.257	0.278
150.528	0.256	0.282
150.560	0.256	0.279
150.596	0.259	0.281
150.628	0.260	0.277
150.660	0.261	0.276
150.696	0.258	0.279
150.728	0.259	0.273
150.760	0.262	0.272
150.796	0.263	0.267
150.828	0.277	0.219
150.996	0.310	0.274
151.028	0.304	0.278
151.096	0.278	0.280
151.128	0.269	0.283
151.160	0.264	0.284
151.196	0.259	0.280
151.228	0.260	0.278
151.260	0.258	0.277
151.296	0.257	0.275
151.328	0.258	0.276
151.360	0.257	0.277
151.396	0.259	0.280
151.428	0.257	0.281
151.460	0.257	0.282
151.496	0.256	0.279
151.528	0.253	0.282
151.560	0.252	0.282
151.596	0.253	0.283
151.628	0.254	0.276
151.696	0.253	0.271
151.728	0.252	0.268
151.796	0.320	0.170
151.828	0.322	0.170
151.860	0.325	0.168
151.896	0.325	0.165
151.928	0.326	0.162
151.960	0.325	0.159
151.996	0.329	0.158
152.028	0.328	0.162
152.060	0.329	0.160
152.096	0.327	0.165
152.128	0.329	0.163
152.160	0.328	0.165
152.196	0.328	0.164
152.228	0.328	0.167
152.260	0.329	0.165
152.296	0.329	0.167
152.328	0.328	0.166
152.360	0.328	0.167
152.396	0.326	0.166
152.428	0.323	0.168
152.460	0.325	0.163
152.496	0.331	0.153
152.528	0.393	0.087
152.660	0.388	0.192
152.696	0.381	0.195
152.728	0.371	0.191
152.760	0.366	0.188
152.796	0.364	0.183
152.828	0.363	0.178
152.860	0.359	0.179
152.896	0.360	0.174
152.928	0.358	0.172
152.960	0.360	0.169
152.996	0.360	0.166
153.028	0.358	0.167
153.060	0.357	0.167
153.096	0.354	0.169
153.128	0.356	0.166
153.160	0.354	0.166
153.196	0.352	0.163
153.228	0.224	0.125
153.260	0.200	0.128
153.296	0.199	0.125
153.328	0.196	0.120
153.360	0.197	0.115
153.396	0.196	0.112
153.428	0.195	0.111
153.460	0.194	0.110
153.496	0.194	0.113
153.528	0.192	0.112
153.560	0.190	0.108
153.596	0.191	0.106
153.628	0.191	0.107
153.660	0.188	0.107
153.696	0.188	0.107
153.728	0.184	0.111
153.760	0.182	0.113
153.796	0.186	0.107
153.828	0.184	0.108
153.860	0.188	0.107
153.896	0.282	0.069
153.928	0.330	0.013
154.128	0.449	-0.086
154.160	0.451	-0.123
154.196	0.452	-0.131
154.228	0.479	-0.170
154.260	0.480	-0.173
154.296	0.484	-0.177
154.328	0.483	-0.176
154.360	0.494	-0.189
154.396	0.505	-0.206
154.428	0.506	-0.209
154.460	0.507	-0.209
154.496	0.472	-0.161
154.528	0.294	0.225
154.560	0.268	0.298
154.596	0.272	0.285
154.628	0.268	0.281
154.660	0.273	0.273
154.696	0.276	0.267
154.728	0.253	0.312
154.760	0.255	0.309
154.796	0.254	0.309
154.828	0.251	0.310
154.860	0.250	0.316
154.896	0.249	0.318
154.928	0.248	0.319
154.960	0.248	0.322
155.028	0.242	0.314
155.060	0.242	0.325
155.096	0.241	0.323
155.128	0.271	0.339
155.160	0.271	0.337
155.196	0.273	0.332
155.228	0.275	0.340
155.260	0.278	0.339
155.296	0.276	0.341
155.328	0.276	0.334
155.360	0.269	0.346
155.396	0.274	0.347
155.428	0.271	0.345
155.460	0.271	0.350
155.496	0.276	0.345
155.528	0.276	0.347
155.560	0.274	0.346
155.596	0.272	0.342
155.628	0.275	0.339
155.660	0.273	0.340
155.696	0.273	0.340
155.760	0.254	0.338
155.796	0.252	0.339
155.828	0.256	0.339
155.860	0.253	0.340
155.896	0.255	0.336
155.928	0.253	0.332
155.960	0.255	0.334
155.996	0.254	0.335
156.028	0.253	0.333
156.060	0.250	0.332
156.096	0.250	0.333
156.128	0.250	0.333
156.160	0.255	0.316
156.196	0.293	0.253
156.360	0.330	0.267
156.428	0.314	0.277
156.460	0.303	0.288
156.496	0.300	0.285
156.528	0.305	0.273
156.560	0.303	0.273
156.596	0.305	0.269
156.628	0.301	0.271
156.660	0.307	0.269
156.696	0.307	0.268
156.728	0.304	0.276
156.760	0.299	0.274
156.796	0.300	0.277
156.828	0.298	0.278
156.860	0.296	0.278
156.896	0.295	0.280
156.928	0.297	0.277
156.960	0.281	0.245
156.996	0.278	0.238
157.028	0.279	0.235
157.060	0.279	0.229
157.096	0.282	0.227
157.128	0.285	0.231
157.160	0.284	0.234
157.196	0.261	0.221
157.260	0.271	0.205
157.296	0.275	0.205
157.328	0.267	0.213
157.360	0.260	0.220
157.396	0.261	0.225
157.428	0.259	0.227
157.460	0.261	0.230
157.496	0.268	0.229
157.528	0.276	0.218
157.596	0.301	0.204
157.628	0.297	0.203
157.660	0.298	0.206
157.696	0.297	0.216
157.760	0.260	0.255
157.828	0.246	0.274
157.860	0.248	0.268
157.896	0.251	0.271
157.928	0.253	0.263
157.960	0.246	0.268
157.992	0.240	0.276
158.028	0.239	0.282
158.060	0.245	0.280
158.092	0.252	0.285
158.128	0.257	0.282
158.160	0.258	0.282
158.192	0.256	0.281
158.228	0.257	0.271
158.260	0.257	0.262
158.292	0.269	0.254
158.392	0.364	0.234
158.428	0.405	0.216
158.492	0.457	0.205
158.528	0.478	0.193
158.692	0.367	0.303
158.728	0.345	0.315
158.792	0.338	0.302
158.828	0.342	0.287
158.860	0.359	0.260
158.892	0.379	0.186
159.060	0.338	0.272
159.092	0.320	0.263
159.128	0.317	0.267
159.160	0.313	0.263
159.192	0.314	0.255
159.228	0.315	0.250
159.260	0.320	0.247
159.292	0.314	0.233
159.328	0.306	0.222
159.360	0.305	0.219
159.392	0.307	0.223
159.428	0.307	0.215
159.460	0.311	0.213
159.492	0.310	0.215
159.528	0.307	0.212
159.560	0.309	0.214
159.592	0.308	0.206
159.628	0.308	0.202
159.660	0.303	0.197
159.692	0.303	0.189
159.728	0.302	0.181
159.760	0.299	0.177
159.792	0.297	0.175
159.828	0.300	0.169
159.860	0.301	0.163
159.892	0.301	0.153
159.928	0.299	0.150
159.960	0.362	0.125
159.992	0.358	0.125
160.028	0.360	0.118
160.060	0.360	0.116
160.092	0.362	0.111
160.128	0.363	0.109
160.160	0.365	0.110
160.192	0.365	0.111
160.228	0.365	0.110
160.260	0.368	0.109
160.292	0.371	0.107
160.328	0.373	0.105
160.360	0.375	0.111
160.392	0.380	0.110
160.428	0.384	0.109
160.460	0.390	0.107
160.492	0.392	0.107
160.528	0.395	0.105
160.560	0.398	0.109
160.592	0.399	0.111
160.628	0.401	0.108
160.660	0.402	0.109
160.692	0.406	0.104
160.728	0.410	0.099
160.760	0.413	0.097
160.792	0.415	0.096
160.828	0.414	0.097
160.860	0.414	0.098
160.892	0.369	0.124
160.928	0.371	0.119
160.960	0.370	0.120
160.992	0.372	0.114
161.028	0.372	0.112
161.060	0.375	0.111
161.092	0.382	0.102
161.128	0.425	0.069
161.260	0.451	0.140
161.292	0.444	0.144
161.360	0.423	0.148
161.392	0.417	0.143
161.428	0.415	0.140
161.460	0.414	0.139
161.492	0.411	0.135
161.528	0.413	0.133
161.560	0.410	0.128
161.592	0.410	0.126
161.628	0.412	0.124
161.692	0.408	0.124
161.728	0.408	0.127
161.760	0.407	0.127
161.792	0.402	0.130
161.828	0.402	0.130
161.860	0.405	0.126
161.892	0.414	0.108
162.092	0.441	0.136
162.128	0.432	0.137
162.160	0.426	0.134
162.192	0.420	0.133
162.228	0.415	0.127
162.260	0.412	0.125
162.292	0.408	0.121
162.328	0.409	0.116
162.360	0.408	0.117
162.392	0.408	0.116
162.428	0.406	0.118
162.460	0.403	0.120
162.492	0.400	0.119
162.528	0.400	0.115
162.560	0.398	0.115
162.592	0.395	0.122
162.628	0.395	0.123
162.660	0.395	0.118
162.692	0.395	0.117
162.760	0.328	0.013
162.792	0.324	0.020
162.828	0.323	0.019
162.860	0.325	0.014
162.892	0.327	0.008
162.928	0.325	0.010
162.960	0.327	0.006
162.992	0.326	0.008
163.028	0.328	0.007
163.060	0.330	0.006
163.092	0.523	-0.194
163.128	0.519	-0.194
163.160	0.518	-0.194
163.192	0.518	-0.192
163.228	0.512	-0.187
163.260	0.510	-0.182
163.292	0.509	-0.182
163.328	0.507	-0.179
163.360	0.509	-0.178
163.428	0.533	-0.170
163.560	0.204	0.053
163.592	0.127	0.065
163.628	0.100	0.072
163.660	0.097	0.071
163.692	0.092	0.071
163.728	0.090	0.069
163.760	0.096	0.065
163.960	0.856	-0.136
164.028	0.847	-0.125
164.060	0.843	-0.127
164.092	0.817	-0.107
164.128	0.433	0.237
164.160	0.359	0.282
164.192	0.353	0.293
164.228	0.355	0.294
164.260	0.354	0.289
164.292	0.353	0.291
164.328	0.352	0.292
164.360	0.347	0.295
164.392	0.346	0.295
164.428	0.341	0.302
164.460	0.340	0.292
164.492	0.335	0.290
164.528	0.335	0.286
164.560	0.336	0.286
164.592	0.339	0.284
164.628	0.339	0.291
164.660	0.343	0.287
164.692	0.347	0.288
164.728	0.349	0.300
164.760	0.373	0.445
164.792	0.373	0.440
164.828	0.372	0.433
164.860	0.373	0.427
164.892	0.378	0.428
164.928	0.375	0.427
164.960	0.373	0.423
165.028	0.375	0.407
165.060	0.376	0.399
165.092	0.378	0.396
165.128	0.376	0.398
165.160	0.379	0.407
165.192	0.378	0.416
165.228	0.379	0.419
165.260	0.378	0.422
165.292	0.381	0.427
165.328	0.386	0.419
165.360	0.430	0.334
165.492	0.426	0.409
165.560	0.413	0.416
165.592	0.406	0.412
165.628	0.401	0.400
165.660	0.395	0.395
165.692	0.388	0.393
165.728	0.383	0.385
165.760	0.378	0.384
165.792	0.374	0.380
165.828	0.366	0.377
165.892	0.358	0.246
165.928	0.354	0.244
165.960	0.352	0.242
165.992	0.354	0.235
166.028	0.354	0.233
166.060	0.358	0.231
166.092	0.361	0.225
166.128	0.365	0.219
166.160	0.371	0.216
166.192	0.409	0.178
166.360	0.397	0.229
166.392	0.386	0.226
166.460	0.358	0.223
166.492	0.350	0.222
166.528	0.343	0.227
166.560	0.343	0.216
166.592	0.345	0.212
166.628	0.345	0.216
166.660	0.352	0.219
166.692	0.356	0.222
166.728	0.357	0.232
166.760	0.361	0.234
166.792	0.368	0.227
166.828	0.373	0.216
166.860	0.375	0.215
166.892	0.168	0.169
166.960	0.155	0.160
166.992	0.149	0.155
167.028	0.146	0.153
167.060	0.143	0.158
167.092	0.135	0.151
167.128	0.127	0.154
167.160	0.124	0.151
167.192	0.118	0.156
167.228	0.113	0.157
167.260	0.112	0.153
167.292	0.113	0.152
167.328	0.183	0.089
167.460	0.464	0.205
167.528	0.462	0.206
167.560	0.455	0.204
167.592	0.455	0.200
167.628	0.462	0.190
167.660	0.464	0.186
167.692	0.470	0.183
167.728	0.471	0.181
167.760	0.471	0.180
167.792	0.468	0.175
167.828	0.484	0.211
167.892	0.484	0.262
167.928	0.483	0.267
167.960	0.484	0.266
167.992	0.495	0.235
168.160	0.582	0.354
168.192	0.575	0.356
168.228	0.567	0.364
168.260	0.562	0.358
168.292	0.556	0.363
168.328	0.555	0.358
168.360	0.554	0.356
168.392	0.550	0.350
168.428	0.538	0.343
168.460	0.536	0.343
168.492	0.532	0.340
168.528	0.515	0.341
168.560	0.517	0.342
168.592	0.510	0.342
168.628	0.502	0.341
168.660	0.502	0.341
168.692	0.501	0.342
168.728	0.502	0.345
168.760	0.504	0.347
168.792	0.505	0.344
168.828	0.514	0.344
168.860	0.518	0.335
168.892	0.550	0.301
169.092	0.512	0.329
169.128	0.508	0.326
169.160	0.504	0.321
169.192	0.501	0.316
169.228	0.499	0.309
169.260	0.497	0.313
169.292	0.496	0.308
169.328	0.494	0.310
169.360	0.493	0.311
169.392	0.491	0.316
169.428	0.487	0.316
169.460	0.486	0.315
169.492	0.489	0.317
169.528	0.525	0.258
169.660	0.549	0.282
169.692	0.525	0.289
169.728	0.520	0.287
169.760	0.514	0.283
169.792	0.510	0.282
169.828	0.507	0.279
169.860	0.505	0.277
169.892	0.504	0.275
169.928	0.503	0.274
169.960	0.504	0.268
169.992	0.413	0.183
170.060	0.259	0.112
170.092	0.258	0.111
170.128	0.256	0.115
170.160	0.260	0.111
170.192	0.258	0.111
170.228	0.259	0.114
170.260	0.259	0.116
170.292	0.260	0.111
170.328	0.261	0.113
170.360	0.262	0.112
170.392	0.263	0.108
170.428	0.260	0.115
170.460	0.258	0.117
170.492	0.256	0.115
170.528	0.253	0.119
170.560	0.255	0.122
170.592	0.253	0.123
170.628	0.252	0.123
170.660	0.295	0.083
170.792	0.533	0.339
170.860	0.519	0.331
170.892	0.514	0.328
170.928	0.511	0.324
170.960	0.505	0.320
170.992	0.505	0.326
171.028	0.507	0.327
171.060	0.508	0.326
171.092	0.509	0.327
171.128	0.507	0.327
171.228	0.297	0.244
171.292	0.292	0.250
171.328	0.289	0.256
171.360	0.288	0.263
171.392	0.286	0.268
171.428	0.286	0.267
171.460	0.286	0.261
171.492	0.288	0.262
171.528	0.292	0.258
171.560	0.298	0.259
171.592	0.303	0.263
171.660	0.364	0.210
171.792	0.340	0.278
171.828	0.315	0.301
171.860	0.325	0.299
171.892	0.360	0.279
171.960	0.368	0.282
171.992	0.352	0.316
172.060	0.330	0.343
172.092	0.330	0.328
172.128	0.343	0.304
172.192	0.339	0.289
172.228	0.334	0.283
172.260	0.328	0.283
172.292	0.325	0.287
172.328	0.321	0.287
172.360	0.318	0.284
172.392	0.313	0.287
172.428	0.307	0.289
172.460	0.301	0.290
172.492	0.300	0.292
172.528	0.300	0.286
172.560	0.308	0.245
172.592	0.365	0.193
172.760	0.354	0.314
172.792	0.352	0.308
172.828	0.347	0.286
172.860	0.345	0.267
172.892	0.344	0.255
172.928	0.347	0.249
172.960	0.352	0.241
172.992	0.359	0.236
173.028	0.364	0.234
173.060	0.367	0.231
173.092	0.365	0.235
173.128	0.365	0.237
173.160	0.362	0.239
173.192	0.360	0.241
173.228	0.361	0.241
173.260	0.362	0.234
173.292	0.361	0.232
173.328	0.351	0.224
173.360	0.348	0.220
173.392	0.349	0.217
173.428	0.351	0.211
173.460	0.355	0.199
173.492	0.353	0.196
173.528	0.377	0.183
173.560	0.375	0.181
173.592	0.380	0.177
173.628	0.340	0.171
173.660	0.327	0.162
173.692	0.325	0.167
173.728	0.331	0.140
173.760	0.339	0.126
173.792	0.335	0.128
173.828	0.335	0.127
173.860	0.332	0.132
173.892	0.329	0.120
173.928	0.328	0.127
173.960	0.332	0.119
173.992	0.332	0.119
174.028	0.575	0.155
174.092	0.603	0.173
174.128	0.610	0.170
174.160	0.614	0.171
174.192	0.614	0.175
174.392	0.631	0.228
174.460	0.605	0.200
174.492	0.601	0.194
174.560	0.595	0.208
174.592	0.593	0.209
174.628	0.594	0.222
174.692	0.394	0.108
174.728	0.382	0.123
174.760	0.378	0.122
174.792	0.381	0.117
174.828	0.386	0.111
175.028	0.426	0.148
175.128	0.400	0.143
175.160	0.393	0.141
175.192	0.384	0.139
175.228	0.382	0.138
175.260	0.380	0.131
175.292	0.377	0.131
175.328	0.376	0.130
175.360	0.372	0.131
175.392	0.372	0.131
175.428	0.372	0.132
175.460	0.371	0.136
175.492	0.374	0.138
175.528	0.376	0.136
175.560	0.375	0.141
175.592	0.378	0.141
175.628	0.380	0.151
175.660	0.382	0.161
175.692	0.389	0.160
175.728	0.407	0.122
175.760	0.407	0.126
175.792	0.404	0.120
175.828	0.402	0.124
175.860	0.398	0.123
175.892	0.399	0.119
175.928	0.399	0.118
175.960	0.395	0.122
175.992	0.338	0.228
176.028	0.337	0.229
176.060	0.337	0.234
176.092	0.334	0.234
176.128	0.335	0.240
176.160	0.334	0.240
176.192	0.337	0.240
176.228	0.334	0.241
176.260	0.335	0.238
176.292	0.335	0.240
176.328	0.335	0.236
176.360	0.336	0.242
176.392	0.335	0.238
176.428	0.334	0.236
176.460	0.337	0.234
176.492	0.359	0.201
176.660	0.376	0.261
176.692	0.365	0.260
176.728	0.357	0.256
176.760	0.352	0.251
176.792	0.350	0.249
176.828	0.348	0.248
176.860	0.348	0.248
176.892	0.350	0.248
176.928	0.348	0.243
176.960	0.350	0.240
176.992	0.351	0.237
177.028	0.349	0.236
177.060	0.347	0.244
177.092	0.347	0.245
177.128	0.346	0.242
177.160	0.350	0.200
177.228	0.343	0.198
177.260	0.348	0.188
177.292	0.349	0.183
177.328	0.351	0.177
177.360	0.384	0.143
177.592	0.416	0.216
177.628	0.404	0.214
177.660	0.401	0.215
177.692	0.394	0.214
177.728	0.391	0.208
177.760	0.388	0.204
177.792	0.390	0.200
177.828	0.389	0.202
177.860	0.387	0.202
177.892	0.386	0.196
177.928	0.384	0.200
177.960	0.384	0.201
177.992	0.385	0.198
178.028	0.364	0.169
178.092	0.361	0.171
178.128	0.361	0.165
178.160	0.362	0.162
178.192	0.363	0.162
178.228	0.363	0.158
178.260	0.359	0.162
178.328	0.363	0.159
178.360	0.356	0.158
178.392	0.347	0.153
178.428	0.347	0.148
178.460	0.342	0.151
178.492	0.339	0.152
178.528	0.336	0.152
178.560	0.339	0.149
178.592	0.339	0.147
178.628	0.338	0.147
178.660	0.337	0.145
178.692	0.340	0.144
178.728	0.338	0.145
178.760	0.337	0.149
178.792	0.336	0.153
178.828	0.339	0.149
178.860	0.342	0.141
178.892	0.343	0.138
178.928	0.346	0.142
178.960	0.349	0.144
178.992	0.355	0.133
179.028	0.354	0.134
179.060	0.356	0.137
179.092	0.361	0.135
179.128	0.361	0.134
179.160	0.363	0.135
179.192	0.360	0.136
179.228	0.363	0.132
179.260	0.365	0.130
179.292	0.363	0.134
179.328	0.366	0.129
179.360	0.366	0.137
179.392	0.366	0.135
179.428	0.364	0.137
179.460	0.371	0.125
179.492	0.414	0.069
179.628	0.419	0.149
179.660	0.411	0.147
179.692	0.404	0.146
179.728	0.398	0.143
179.760	0.393	0.139
179.792	0.389	0.138
179.828	0.390	0.130
179.860	0.390	0.128
179.892	0.389	0.126
179.928	0.389	0.127
179.960	0.389	0.128
179.992	0.388	0.129
180.028	0.385	0.130
180.060	0.387	0.132
180.092	0.386	0.131
180.128	0.390	0.124
180.160	0.431	0.073
180.328	0.444	0.166
180.392	0.424	0.170
180.428	0.416	0.167
180.460	0.415	0.164
180.492	0.411	0.160
180.528	0.409	0.158
180.560	0.411	0.158
180.592	0.410	0.155
180.628	0.410	0.155
180.660	0.414	0.151
180.692	0.409	0.155
180.728	0.407	0.156
180.760	0.405	0.161
180.792	0.467	0.152
180.828	0.457	0.159
180.860	0.457	0.159
180.892	0.458	0.157
180.928	0.456	0.156
180.960	0.458	0.155
180.992	0.459	0.151
181.028	0.489	0.106
181.192	0.537	0.171
181.228	0.528	0.181
181.260	0.522	0.179
181.292	0.515	0.177
181.328	0.512	0.171
181.360	0.510	0.172
181.392	0.511	0.173
181.428	0.511	0.166
181.460	0.512	0.165
181.492	0.517	0.159
181.528	0.549	0.112
181.692	0.516	0.183
181.760	0.499	0.184
181.792	0.489	0.182
181.828	0.484	0.182
181.860	0.482	0.177
181.892	0.484	0.171
181.928	0.482	0.175
181.960	0.483	0.174
181.992	0.483	0.172
182.028	0.483	0.168
182.060	0.411	0.165
182.092	0.412	0.165
182.128	0.411	0.167
182.160	0.407	0.173
182.192	0.406	0.170
182.228	0.407	0.171
182.260	0.407	0.171
182.292	0.404	0.171
182.328	0.403	0.171
182.360	0.400	0.166
182.392	0.410	0.156
182.428	0.458	0.108
182.592	0.411	0.187
182.628	0.402	0.192
182.660	0.395	0.196
182.728	0.375	0.189
182.760	0.373	0.187
182.792	0.372	0.182
182.828	0.370	0.182
182.860	0.371	0.180
182.892	0.371	0.174
182.928	0.371	0.173
182.960	0.368	0.174
182.992	0.369	0.171
183.028	0.369	0.170
183.060	0.369	0.174
183.128	0.256	0.328
183.160	0.253	0.322
183.192	0.249	0.327
183.228	0.249	0.316
183.260	0.249	0.318
183.292	0.250	0.320
183.328	0.249	0.312
183.360	0.258	0.302
183.492	0.356	0.200
183.528	0.350	0.197
183.560	0.342	0.199
183.592	0.334	0.199
183.628	0.332	0.196
183.660	0.326	0.193
183.692	0.329	0.189
183.728	0.330	0.184
183.760	0.330	0.179
183.792	0.330	0.173
183.828	0.334	0.171
183.860	0.339	0.168
183.892	0.378	0.131
183.928	0.379	0.131
183.960	0.379	0.128
183.992	0.377	0.132
184.028	0.383	0.124
184.060	0.382	0.126
184.092	0.381	0.123
184.128	0.382	0.122
184.160	0.382	0.117
184.192	0.381	0.117
184.228	0.384	0.118
184.260	0.382	0.114
184.292	0.381	0.114
184.328	0.381	0.118
184.360	0.382	0.113
184.392	0.381	0.116
184.428	0.382	0.113
184.460	0.381	0.113
184.492	0.389	0.106
184.528	0.447	0.054
184.660	0.435	0.119
184.692	0.414	0.147
184.728	0.411	0.147
184.760	0.402	0.146
184.792	0.399	0.140
184.828	0.398	0.136
184.860	0.396	0.132
184.892	0.395	0.124
184.928	0.397	0.120
184.992	0.395	0.124
185.028	0.394	0.120
185.060	0.395	0.121
185.092	0.394	0.122
185.128	0.392	0.122
185.160	0.391	0.123
185.192	0.389	0.126
185.228	0.391	0.125
185.260	0.389	0.121
185.292	0.389	0.120
185.328	0.390	0.120
185.360	0.390	0.118
185.392	0.389	0.118
185.428	0.382	0.117
185.460	0.378	0.109
185.492	0.413	0.065
185.660	0.395	0.149
185.692	0.390	0.147
185.728	0.384	0.140
185.760	0.382	0.134
185.792	0.377	0.136
185.828	0.379	0.131
185.860	0.379	0.126
185.892	0.384	0.121
185.928	0.385	0.119
185.960	0.383	0.119
185.992	0.381	0.120
186.028	0.381	0.118
186.060	0.377	0.124
186.092	0.375	0.123
186.128	0.377	0.123
186.160	0.382	0.113
186.192	0.423	0.079
186.360	0.405	0.150
186.392	0.400	0.148
186.428	0.392	0.146
186.460	0.386	0.145
186.492	0.385	0.142
186.528	0.381	0.142
