time	x_norm	y_norm
121.325	0.715	0.476
121.357	0.713	0.478
121.393	0.714	0.474
121.425	0.713	0.477
121.457	0.713	0.475
121.493	0.713	0.472
121.525	0.714	0.473
121.593	0.714	0.472
121.625	0.713	0.471
121.657	0.714	0.471
121.693	0.715	0.471
121.725	0.716	0.472
121.757	0.715	0.471
121.793	0.714	0.472
121.825	0.712	0.469
121.857	0.713	0.467
121.893	0.713	0.468
121.925	0.714	0.465
121.957	0.713	0.466
121.993	0.714	0.464
122.025	0.713	0.465
122.057	0.713	0.465
122.093	0.713	0.465
122.125	0.714	0.466
122.157	0.713	0.461
122.193	0.713	0.457
122.225	0.714	0.462
122.257	0.714	0.458
122.293	0.715	0.458
122.325	0.713	0.458
122.357	0.714	0.460
122.393	0.752	0.469
122.462	0.750	0.468
122.493	0.750	0.467
122.525	0.751	0.464
122.557	0.751	0.469
122.593	0.751	0.465
122.625	0.751	0.466
122.657	0.751	0.462
122.693	0.752	0.463
122.725	0.751	0.465
122.757	0.750	0.467
122.793	0.749	0.467
122.825	0.750	0.468
122.857	0.749	0.468
122.893	0.751	0.464
122.925	0.750	0.465
122.957	0.750	0.463
122.993	0.753	0.461
123.025	0.750	0.463
123.057	0.751	0.461
123.093	0.752	0.461
123.125	0.752	0.462
123.157	0.751	0.461
123.193	0.752	0.461
123.225	0.750	0.458
123.257	0.749	0.457
123.293	0.749	0.456
123.325	0.749	0.456
123.357	0.749	0.455
123.393	0.752	0.455
123.425	0.753	0.454
123.457	0.715	0.442
123.501	0.416	0.395
123.538	0.421	0.400
123.571	0.422	0.407
123.603	0.420	0.407
123.632	0.422	0.406
123.662	0.419	0.408
123.693	0.419	0.412
123.725	0.417	0.413
123.757	0.418	0.418
123.793	0.412	0.424
123.825	0.409	0.423
123.857	0.409	0.423
123.893	0.408	0.424
123.925	0.407	0.425
123.957	0.406	0.428
123.993	0.405	0.424
124.025	0.403	0.424
124.057	0.404	0.423
124.093	0.407	0.420
124.125	0.405	0.424
124.157	0.404	0.421
124.193	0.405	0.423
124.225	0.405	0.420
124.257	0.405	0.423
124.293	0.406	0.421
124.325	0.407	0.424
124.357	0.407	0.425
124.393	0.404	0.425
124.425	0.408	0.424
124.457	0.405	0.426
124.493	0.407	0.425
124.525	0.389	0.450
124.566	0.391	0.454
124.595	0.389	0.451
124.625	0.390	0.454
124.657	0.392	0.456
124.693	0.389	0.453
124.725	0.390	0.455
124.757	0.389	0.452
124.793	0.391	0.449
124.825	0.390	0.447
124.857	0.392	0.448
124.957	0.394	0.446
124.993	0.393	0.449
125.025	0.392	0.451
125.057	0.392	0.450
125.093	0.393	0.449
125.125	0.393	0.446
125.157	0.393	0.449
125.193	0.392	0.448
125.225	0.393	0.449
125.257	0.395	0.447
125.293	0.396	0.445
125.325	0.396	0.445
125.357	0.396	0.441
125.393	0.397	0.443
125.425	0.397	0.439
125.457	0.395	0.440
125.493	0.396	0.437
125.525	0.395	0.435
125.557	0.394	0.432
125.593	0.396	0.432
125.625	0.395	0.433
125.657	0.397	0.431
125.693	0.394	0.431
125.725	0.395	0.434
125.757	0.396	0.433
125.793	0.394	0.432
125.825	0.394	0.432
125.857	0.392	0.433
125.893	0.393	0.435
125.925	0.395	0.435
125.957	0.395	0.433
125.993	0.393	0.433
126.026	0.393	0.434
126.057	0.394	0.435
126.093	0.393	0.435
126.125	0.392	0.436
126.157	0.393	0.433
126.193	0.391	0.434
126.225	0.393	0.432
126.257	0.394	0.432
126.293	0.393	0.434
126.325	0.393	0.432
126.357	0.392	0.431
126.393	0.392	0.431
126.425	0.396	0.436
126.457	0.401	0.439
126.493	0.400	0.439
126.525	0.398	0.440
126.557	0.399	0.442
126.593	0.400	0.441
126.625	0.399	0.441
126.657	0.400	0.443
126.693	0.399	0.444
126.725	0.399	0.441
126.757	0.399	0.442
126.793	0.400	0.444
126.825	0.399	0.443
126.857	0.365	0.450
126.901	0.368	0.457
126.932	0.366	0.456
126.957	0.369	0.458
126.993	0.369	0.459
127.025	0.370	0.458
127.057	0.371	0.459
127.093	0.368	0.462
127.125	0.369	0.460
127.157	0.368	0.459
127.193	0.367	0.459
127.225	0.367	0.459
127.257	0.367	0.458
127.293	0.389	0.451
127.335	0.399	0.448
127.365	0.404	0.445
127.395	0.408	0.445
127.425	0.407	0.445
127.457	0.408	0.445
127.493	0.408	0.441
127.525	0.408	0.443
127.557	0.410	0.443
127.593	0.411	0.442
127.625	0.410	0.435
127.657	0.411	0.433
127.693	0.409	0.434
127.725	0.412	0.434
127.757	0.412	0.431
127.793	0.412	0.435
127.825	0.410	0.439
127.857	0.410	0.438
127.893	0.411	0.437
127.925	0.409	0.435
127.957	0.410	0.435
127.993	0.410	0.435
128.025	0.409	0.432
128.057	0.412	0.433
128.093	0.412	0.435
128.125	0.411	0.432
128.157	0.412	0.432
128.193	0.411	0.431
128.257	0.414	0.429
128.293	0.415	0.427
128.325	0.415	0.429
128.357	0.415	0.431
128.393	0.417	0.426
128.425	0.415	0.423
128.457	0.407	0.434
128.493	0.404	0.437
128.525	0.404	0.438
128.557	0.403	0.440
128.593	0.403	0.439
128.625	0.403	0.436
128.657	0.402	0.436
128.693	0.401	0.435
128.725	0.401	0.436
128.757	0.401	0.434
128.793	0.400	0.433
128.825	0.402	0.433
128.857	0.401	0.435
128.893	0.402	0.434
128.925	0.400	0.430
128.957	0.401	0.426
128.993	0.411	0.418
129.163	0.423	0.484
129.205	0.417	0.480
129.227	0.410	0.477
129.257	0.406	0.475
129.293	0.406	0.469
129.325	0.405	0.468
129.357	0.403	0.466
129.393	0.403	0.459
129.425	0.401	0.460
129.457	0.399	0.459
129.493	0.399	0.459
129.525	0.398	0.458
129.557	0.398	0.461
129.593	0.398	0.463
129.625	0.399	0.464
129.657	0.395	0.466
129.693	0.395	0.465
129.725	0.395	0.467
129.757	0.395	0.464
129.793	0.394	0.462
129.825	0.392	0.464
129.857	0.392	0.460
129.893	0.393	0.459
129.925	0.394	0.458
129.957	0.395	0.459
129.993	0.392	0.457
130.025	0.357	0.460
130.071	0.355	0.461
130.102	0.355	0.463
130.132	0.354	0.462
130.161	0.353	0.461
130.193	0.353	0.461
130.225	0.354	0.462
130.257	0.355	0.460
130.293	0.353	0.462
130.325	0.357	0.458
130.357	0.387	0.458
130.394	0.386	0.456
130.425	0.385	0.454
130.457	0.387	0.454
130.493	0.387	0.457
130.525	0.386	0.456
130.557	0.384	0.455
130.593	0.387	0.456
130.625	0.386	0.456
130.657	0.388	0.453
130.693	0.385	0.456
130.725	0.383	0.455
130.757	0.384	0.455
130.793	0.386	0.453
130.825	0.383	0.458
130.857	0.385	0.457
130.893	0.386	0.453
130.925	0.386	0.456
130.957	0.385	0.454
130.993	0.384	0.454
131.025	0.386	0.452
131.057	0.388	0.450
131.093	0.386	0.450
131.125	0.388	0.452
131.157	0.388	0.453
131.193	0.390	0.450
131.225	0.390	0.450
131.257	0.388	0.449
131.293	0.389	0.446
131.325	0.391	0.445
131.357	0.391	0.443
131.393	0.391	0.445
131.425	0.390	0.446
131.457	0.390	0.446
131.493	0.392	0.444
131.525	0.391	0.449
131.593	0.390	0.447
131.625	0.386	0.449
131.657	0.389	0.447
131.693	0.389	0.444
131.726	0.387	0.449
131.757	0.387	0.446
131.793	0.388	0.449
131.825	0.388	0.449
131.857	0.387	0.449
131.893	0.385	0.449
131.925	0.385	0.445
131.957	0.384	0.448
131.993	0.382	0.448
132.025	0.382	0.444
132.057	0.383	0.441
132.093	0.389	0.432
132.125	0.391	0.435
132.157	0.392	0.433
132.193	0.394	0.433
132.225	0.392	0.437
132.257	0.393	0.433
132.293	0.393	0.436
132.325	0.393	0.431
132.357	0.393	0.431
132.393	0.395	0.426
132.425	0.348	0.426
132.463	0.353	0.424
132.493	0.357	0.423
132.525	0.356	0.420
132.557	0.376	0.391
132.674	0.392	0.416
132.755	0.391	0.442
132.781	0.386	0.440
132.813	0.382	0.441
132.843	0.379	0.439
132.871	0.379	0.438
132.893	0.376	0.435
132.929	0.377	0.429
132.957	0.398	0.451
133.025	0.398	0.449
133.057	0.397	0.453
133.093	0.395	0.451
133.125	0.395	0.454
133.157	0.393	0.452
133.193	0.394	0.450
133.225	0.396	0.450
133.257	0.394	0.450
133.293	0.396	0.449
133.325	0.395	0.451
133.357	0.395	0.452
133.393	0.395	0.447
133.425	0.395	0.449
133.457	0.395	0.444
133.493	0.392	0.445
133.525	0.395	0.444
133.557	0.394	0.444
133.593	0.393	0.444
133.625	0.395	0.444
133.657	0.395	0.440
133.693	0.395	0.442
133.725	0.394	0.437
133.757	0.393	0.440
133.793	0.390	0.440
133.826	0.393	0.440
133.857	0.393	0.440
133.893	0.395	0.444
133.925	0.395	0.441
133.957	0.393	0.441
133.993	0.394	0.440
134.025	0.396	0.438
134.057	0.396	0.436
134.093	0.398	0.433
134.125	0.398	0.436
134.157	0.398	0.433
134.193	0.401	0.432
134.225	0.401	0.433
134.257	0.402	0.432
134.293	0.400	0.431
134.325	0.399	0.431
134.357	0.400	0.432
134.393	0.398	0.431
134.425	0.397	0.434
134.457	0.395	0.433
134.493	0.396	0.429
134.525	0.396	0.432
134.557	0.396	0.432
134.593	0.397	0.427
134.625	0.395	0.431
134.657	0.393	0.427
134.693	0.395	0.423
134.725	0.394	0.423
134.757	0.395	0.423
134.793	0.395	0.419
134.825	0.394	0.417
134.857	0.405	0.414
134.925	0.425	0.420
134.957	0.426	0.419
134.993	0.429	0.416
135.025	0.432	0.415
135.057	0.432	0.419
135.093	0.436	0.418
135.125	0.436	0.417
135.157	0.434	0.414
135.193	0.433	0.412
135.225	0.433	0.413
135.257	0.431	0.414
135.293	0.431	0.413
135.325	0.431	0.413
135.357	0.431	0.413
135.393	0.431	0.416
135.425	0.464	0.412
135.479	0.730	0.437
135.516	0.730	0.434
135.543	0.732	0.435
135.572	0.733	0.438
135.601	0.732	0.440
135.631	0.733	0.441
135.660	0.731	0.441
135.693	0.728	0.440
135.725	0.728	0.441
135.757	0.726	0.445
135.793	0.726	0.443
135.825	0.726	0.443
135.857	0.725	0.440
135.893	0.723	0.444
135.926	0.724	0.443
135.957	0.722	0.456
135.993	0.723	0.456
136.025	0.724	0.461
136.057	0.725	0.463
136.093	0.726	0.464
136.125	0.727	0.466
136.157	0.729	0.464
136.193	0.728	0.465
136.225	0.728	0.465
136.257	0.724	0.464
136.293	0.726	0.466
136.325	0.726	0.463
136.357	0.724	0.463
136.393	0.722	0.464
136.425	0.723	0.462
136.457	0.721	0.462
136.493	0.721	0.464
136.525	0.722	0.464
136.557	0.722	0.464
136.593	0.723	0.461
136.625	0.724	0.461
136.659	0.723	0.460
136.693	0.721	0.459
136.725	0.721	0.460
136.757	0.722	0.461
136.793	0.720	0.456
136.825	0.720	0.458
136.857	0.722	0.460
136.893	0.724	0.458
136.925	0.724	0.459
136.957	0.723	0.455
136.993	0.726	0.454
137.025	0.724	0.453
137.057	0.724	0.454
137.093	0.723	0.452
137.125	0.726	0.451
137.157	0.728	0.453
137.193	0.729	0.451
137.225	0.729	0.450
137.257	0.727	0.450
137.293	0.727	0.454
137.325	0.726	0.452
137.357	0.726	0.456
137.393	0.724	0.450
137.425	0.724	0.453
137.457	0.725	0.452
137.493	0.727	0.452
137.525	0.724	0.450
137.557	0.715	0.454
137.593	0.716	0.458
137.625	0.719	0.459
137.657	0.722	0.455
137.693	0.722	0.452
137.726	0.724	0.450
137.757	0.724	0.450
137.793	0.724	0.448
137.825	0.721	0.447
137.857	0.721	0.448
137.893	0.721	0.448
137.925	0.722	0.448
137.957	0.723	0.446
137.993	0.722	0.445
138.025	0.723	0.443
138.057	0.723	0.444
138.093	0.722	0.444
138.125	0.722	0.444
138.193	0.707	0.450
138.257	0.706	0.449
138.293	0.706	0.450
138.325	0.707	0.453
138.357	0.709	0.446
138.393	0.707	0.445
138.425	0.709	0.444
138.457	0.710	0.442
138.493	0.709	0.443
138.525	0.709	0.443
138.557	0.716	0.439
138.718	0.759	0.485
138.755	0.755	0.490
138.783	0.751	0.482
138.814	0.746	0.483
138.840	0.743	0.477
138.861	0.739	0.476
138.893	0.739	0.475
138.925	0.737	0.470
138.957	0.735	0.468
138.993	0.735	0.465
139.025	0.733	0.463
139.057	0.732	0.466
139.093	0.731	0.465
139.125	0.732	0.464
139.157	0.732	0.466
139.193	0.732	0.469
139.225	0.731	0.471
139.257	0.732	0.475
139.293	0.732	0.475
139.325	0.731	0.473
139.357	0.732	0.472
139.393	0.730	0.473
139.425	0.731	0.470
139.457	0.732	0.471
139.493	0.730	0.471
139.525	0.731	0.467
139.557	0.732	0.465
139.593	0.731	0.465
139.625	0.730	0.466
139.657	0.730	0.465
139.693	0.728	0.460
139.725	0.727	0.460
139.757	0.728	0.462
139.793	0.727	0.461
139.825	0.729	0.460
139.857	0.730	0.458
139.893	0.730	0.458
139.925	0.728	0.456
139.957	0.727	0.452
139.993	0.727	0.455
140.025	0.726	0.452
140.057	0.728	0.450
140.093	0.728	0.450
140.126	0.728	0.448
140.157	0.728	0.448
140.193	0.729	0.447
140.225	0.727	0.445
140.257	0.728	0.444
140.293	0.728	0.443
140.325	0.729	0.446
140.357	0.728	0.447
140.393	0.727	0.446
140.425	0.728	0.444
140.457	0.730	0.448
140.493	0.730	0.447
140.525	0.731	0.445
140.593	0.770	0.462
140.634	0.770	0.459
140.663	0.768	0.459
140.693	0.771	0.456
140.725	0.770	0.455
140.805	0.771	0.457
140.835	0.772	0.452
140.866	0.774	0.452
140.896	0.774	0.452
140.926	0.774	0.448
140.956	0.774	0.447
140.975	0.774	0.447
140.995	0.774	0.448
141.025	0.775	0.445
141.057	0.775	0.445
141.093	0.775	0.443
141.125	0.775	0.442
141.157	0.775	0.442
141.193	0.775	0.440
141.225	0.776	0.440
141.259	0.776	0.437
141.293	0.776	0.435
141.325	0.778	0.435
141.357	0.778	0.430
141.393	0.778	0.429
141.425	0.778	0.431
141.457	0.778	0.430
141.493	0.780	0.428
141.525	0.779	0.426
141.557	0.778	0.424
141.625	0.781	0.422
141.657	0.804	0.427
141.727	0.800	0.431
141.757	0.799	0.432
141.793	0.798	0.430
141.825	0.799	0.433
141.857	0.797	0.432
141.893	0.768	0.462
141.959	0.767	0.475
141.993	0.766	0.476
142.025	0.765	0.477
142.057	0.765	0.477
142.093	0.766	0.475
142.125	0.764	0.476
142.157	0.763	0.475
142.193	0.744	0.483
142.237	0.745	0.483
142.257	0.746	0.486
142.293	0.745	0.487
142.325	0.744	0.485
142.357	0.743	0.483
142.393	0.744	0.484
142.425	0.743	0.483
142.457	0.741	0.486
142.493	0.748	0.486
142.557	0.761	0.487
142.593	0.764	0.488
142.625	0.763	0.493
142.657	0.763	0.490
142.693	0.763	0.489
142.725	0.764	0.489
142.757	0.759	0.488
142.858	0.737	0.486
142.893	0.737	0.486
142.925	0.739	0.487
142.957	0.738	0.487
142.993	0.737	0.486
143.025	0.737	0.484
143.057	0.737	0.485
143.093	0.736	0.485
143.125	0.734	0.484
143.157	0.737	0.485
143.193	0.737	0.483
143.225	0.737	0.482
143.257	0.737	0.484
143.293	0.457	0.439
143.363	0.434	0.449
143.393	0.432	0.447
143.425	0.430	0.448
143.457	0.429	0.447
143.493	0.432	0.448
143.525	0.430	0.446
143.557	0.428	0.444
143.593	0.430	0.441
143.625	0.431	0.440
143.657	0.432	0.440
143.693	0.432	0.441
143.726	0.431	0.440
143.757	0.434	0.443
143.793	0.433	0.444
143.825	0.432	0.444
143.857	0.432	0.442
143.893	0.433	0.442
143.925	0.435	0.445
143.957	0.435	0.441
143.993	0.389	0.450
144.041	0.390	0.452
144.070	0.389	0.457
144.098	0.391	0.456
144.128	0.389	0.454
144.157	0.389	0.453
144.193	0.389	0.450
144.225	0.389	0.450
144.257	0.390	0.444
144.293	0.391	0.447
144.326	0.391	0.444
144.357	0.393	0.446
144.393	0.395	0.446
144.425	0.394	0.448
144.459	0.395	0.448
144.493	0.395	0.446
144.525	0.396	0.448
144.557	0.397	0.444
144.593	0.397	0.448
144.625	0.400	0.444
144.657	0.398	0.447
144.693	0.398	0.446
144.725	0.397	0.449
144.757	0.397	0.447
144.793	0.399	0.445
144.825	0.447	0.455
144.874	0.444	0.451
144.903	0.445	0.449
144.957	0.445	0.450
144.993	0.444	0.448
145.025	0.445	0.449
145.057	0.446	0.449
145.093	0.446	0.451
145.125	0.444	0.443
145.157	0.441	0.441
145.193	0.443	0.441
145.225	0.441	0.439
145.257	0.393	0.454
145.308	0.394	0.457
145.336	0.392	0.455
145.364	0.391	0.455
145.393	0.392	0.454
145.425	0.391	0.453
145.457	0.389	0.455
145.493	0.388	0.454
145.525	0.389	0.453
145.557	0.387	0.451
145.593	0.388	0.451
145.625	0.389	0.451
145.657	0.389	0.446
145.693	0.391	0.448
145.725	0.391	0.448
145.757	0.390	0.448
145.793	0.390	0.445
145.825	0.389	0.445
145.857	0.426	0.445
145.925	0.421	0.443
145.957	0.421	0.447
145.993	0.422	0.447
146.025	0.420	0.448
146.057	0.420	0.450
146.093	0.420	0.445
146.125	0.418	0.448
146.157	0.419	0.450
146.193	0.418	0.446
146.225	0.421	0.447
146.257	0.438	0.423
146.406	0.428	0.478
146.477	0.414	0.471
146.507	0.411	0.465
146.537	0.408	0.467
146.567	0.407	0.462
146.598	0.408	0.459
146.628	0.404	0.460
146.657	0.405	0.458
146.693	0.406	0.459
146.725	0.406	0.460
146.757	0.405	0.455
146.793	0.405	0.453
146.825	0.404	0.457
146.857	0.402	0.457
146.893	0.402	0.461
146.925	0.402	0.463
146.957	0.402	0.465
146.993	0.400	0.464
147.025	0.399	0.463
147.057	0.400	0.463
147.093	0.399	0.462
147.125	0.401	0.460
147.157	0.401	0.455
147.193	0.401	0.457
147.225	0.402	0.456
147.257	0.401	0.457
147.293	0.403	0.455
147.325	0.403	0.450
147.357	0.402	0.452
147.393	0.406	0.447
147.425	0.407	0.447
147.457	0.406	0.447
147.493	0.406	0.447
147.557	0.390	0.458
147.593	0.389	0.457
147.625	0.390	0.455
147.657	0.389	0.455
147.693	0.390	0.452
147.725	0.390	0.454
147.757	0.390	0.451
147.793	0.390	0.445
147.825	0.390	0.445
147.857	0.390	0.443
147.893	0.390	0.441
147.925	0.391	0.442
147.957	0.392	0.438
147.993	0.393	0.434
148.025	0.393	0.434
148.057	0.393	0.435
148.093	0.392	0.436
148.125	0.392	0.432
148.157	0.392	0.433
148.193	0.392	0.433
148.225	0.391	0.432
148.293	0.389	0.436
148.325	0.388	0.437
148.357	0.389	0.436
148.393	0.389	0.436
148.425	0.389	0.435
148.457	0.390	0.435
148.493	0.389	0.437
148.525	0.388	0.434
148.557	0.388	0.437
148.593	0.391	0.435
148.625	0.389	0.433
148.657	0.389	0.435
148.693	0.391	0.432
148.725	0.392	0.427
148.757	0.391	0.430
148.793	0.389	0.429
148.825	0.390	0.430
148.857	0.387	0.429
148.893	0.386	0.426
148.925	0.388	0.427
148.957	0.387	0.426
148.989	0.389	0.427
149.025	0.387	0.427
149.057	0.388	0.425
149.090	0.387	0.426
149.125	0.387	0.425
149.157	0.388	0.424
149.189	0.386	0.423
149.225	0.386	0.421
149.257	0.386	0.420
149.289	0.385	0.417
149.325	0.384	0.419
149.357	0.382	0.416
149.390	0.609	0.415
149.430	0.708	0.433
149.458	0.713	0.430
149.489	0.714	0.432
149.525	0.713	0.431
149.557	0.715	0.432
149.589	0.713	0.433
149.625	0.714	0.434
149.657	0.713	0.435
149.689	0.710	0.434
149.725	0.709	0.434
149.757	0.707	0.440
149.789	0.705	0.440
149.825	0.704	0.440
149.857	0.703	0.437
149.889	0.730	0.452
149.957	0.730	0.455
149.989	0.732	0.454
150.025	0.734	0.455
150.057	0.733	0.457
150.089	0.733	0.457
150.125	0.735	0.457
150.157	0.735	0.459
150.189	0.735	0.455
150.225	0.734	0.454
150.257	0.731	0.450
150.289	0.733	0.449
150.325	0.741	0.440
150.472	0.742	0.499
150.511	0.736	0.499
150.533	0.733	0.494
150.563	0.730	0.488
150.594	0.726	0.484
150.625	0.726	0.481
150.659	0.724	0.474
150.689	0.724	0.475
150.725	0.722	0.473
150.757	0.723	0.471
150.789	0.722	0.468
150.825	0.719	0.468
150.857	0.720	0.466
150.889	0.720	0.466
150.925	0.720	0.466
150.957	0.719	0.466
150.989	0.720	0.466
151.025	0.720	0.467
151.057	0.722	0.467
151.089	0.721	0.468
151.125	0.702	0.470
151.165	0.693	0.481
151.192	0.691	0.481
151.225	0.692	0.479
151.257	0.695	0.481
151.289	0.695	0.481
151.325	0.695	0.482
151.359	0.698	0.482
151.389	0.699	0.482
151.425	0.698	0.485
151.457	0.698	0.484
151.489	0.697	0.486
151.525	0.698	0.485
151.557	0.699	0.484
151.630	0.733	0.496
151.657	0.734	0.500
151.689	0.735	0.496
151.725	0.734	0.498
151.758	0.735	0.500
151.789	0.736	0.501
151.825	0.735	0.502
151.857	0.735	0.502
151.889	0.733	0.499
151.925	0.736	0.502
151.957	0.733	0.502
151.989	0.734	0.503
152.025	0.732	0.503
152.057	0.733	0.500
152.089	0.733	0.499
152.125	0.734	0.496
152.157	0.731	0.500
152.189	0.733	0.502
152.225	0.732	0.496
152.257	0.732	0.496
152.289	0.732	0.493
152.325	0.732	0.496
152.357	0.735	0.497
152.389	0.736	0.495
152.425	0.737	0.493
152.457	0.734	0.494
152.489	0.736	0.493
152.525	0.738	0.472
152.557	0.736	0.458
152.589	0.735	0.455
152.625	0.732	0.456
152.657	0.733	0.456
152.689	0.734	0.452
152.725	0.742	0.452
152.757	0.767	0.459
152.837	0.781	0.501
152.878	0.774	0.503
152.911	0.769	0.503
152.938	0.765	0.497
152.969	0.762	0.494
152.990	0.759	0.488
153.025	0.759	0.485
153.057	0.759	0.480
153.089	0.758	0.480
153.125	0.758	0.481
153.157	0.756	0.478
153.189	0.756	0.474
153.225	0.757	0.477
153.257	0.756	0.473
153.289	0.755	0.475
153.325	0.756	0.474
153.357	0.755	0.474
153.389	0.755	0.473
153.425	0.754	0.474
153.459	0.755	0.475
153.489	0.755	0.476
153.525	0.755	0.473
153.557	0.754	0.473
153.589	0.772	0.455
153.631	0.773	0.455
153.662	0.772	0.455
153.692	0.772	0.450
153.725	0.773	0.453
153.757	0.772	0.453
153.789	0.774	0.453
153.825	0.775	0.449
153.857	0.775	0.446
153.889	0.774	0.446
153.925	0.773	0.444
153.957	0.775	0.444
153.989	0.777	0.445
154.025	0.777	0.443
154.057	0.778	0.446
154.089	0.776	0.445
154.125	0.777	0.443
154.157	0.778	0.445
154.189	0.777	0.445
154.225	0.777	0.441
154.257	0.778	0.445
154.289	0.777	0.441
154.325	0.776	0.438
154.357	0.775	0.439
154.389	0.776	0.435
154.425	0.778	0.438
154.457	0.777	0.433
154.489	0.778	0.436
154.525	0.779	0.431
154.557	0.779	0.435
154.589	0.781	0.433
154.625	0.781	0.431
154.657	0.781	0.432
154.689	0.781	0.433
154.725	0.779	0.432
154.757	0.776	0.431
154.789	0.746	0.450
154.831	0.744	0.447
154.860	0.747	0.449
154.892	0.749	0.452
154.957	0.751	0.451
154.989	0.752	0.451
155.025	0.751	0.449
155.057	0.751	0.448
155.089	0.748	0.450
155.125	0.747	0.449
155.157	0.748	0.452
155.189	0.748	0.452
155.225	0.747	0.450
155.257	0.747	0.450
155.289	0.748	0.448
155.325	0.746	0.448
155.357	0.748	0.449
155.389	0.748	0.446
155.425	0.781	0.450
155.467	0.781	0.449
155.497	0.781	0.450
155.527	0.783	0.450
155.557	0.783	0.455
155.589	0.782	0.455
155.625	0.781	0.452
155.657	0.781	0.454
155.689	0.780	0.454
155.725	0.780	0.453
155.757	0.780	0.450
155.789	0.779	0.450
155.825	0.780	0.449
155.857	0.780	0.445
155.889	0.780	0.443
155.925	0.781	0.442
155.957	0.782	0.441
155.989	0.782	0.438
156.025	0.779	0.453
156.057	0.777	0.472
156.089	0.777	0.476
156.125	0.776	0.478
156.157	0.776	0.479
156.189	0.775	0.480
156.225	0.775	0.477
156.257	0.775	0.478
156.289	0.775	0.478
156.325	0.775	0.477
156.357	0.775	0.479
156.389	0.776	0.479
156.425	0.775	0.479
156.499	0.744	0.494
156.535	0.745	0.494
156.557	0.745	0.491
156.589	0.744	0.492
156.625	0.745	0.493
156.657	0.745	0.496
156.689	0.745	0.493
156.725	0.745	0.492
156.757	0.744	0.491
156.789	0.744	0.485
156.825	0.744	0.486
156.857	0.746	0.484
156.889	0.746	0.483
156.925	0.743	0.482
156.957	0.746	0.480
156.990	0.747	0.483
157.025	0.746	0.486
157.057	0.746	0.483
157.089	0.747	0.485
157.125	0.748	0.486
157.157	0.748	0.483
157.189	0.750	0.484
157.225	0.750	0.482
157.257	0.751	0.478
157.289	0.748	0.492
157.325	0.745	0.495
157.357	0.745	0.499
157.389	0.744	0.498
157.425	0.743	0.496
157.457	0.744	0.494
157.489	0.743	0.495
157.525	0.741	0.493
157.557	0.741	0.492
157.589	0.740	0.490
157.625	0.740	0.492
157.657	0.739	0.492
157.689	0.740	0.491
157.725	0.742	0.493
157.757	0.741	0.490
157.789	0.741	0.489
157.825	0.741	0.487
157.889	0.732	0.509
157.925	0.732	0.507
157.957	0.732	0.505
157.989	0.732	0.504
158.025	0.731	0.502
158.057	0.734	0.503
158.089	0.732	0.503
158.125	0.733	0.502
158.157	0.734	0.502
158.189	0.735	0.501
158.225	0.736	0.500
158.289	0.735	0.497
158.325	0.733	0.495
158.357	0.734	0.493
158.389	0.732	0.495
158.425	0.734	0.494
158.457	0.734	0.492
158.489	0.734	0.490
158.525	0.734	0.493
158.557	0.735	0.494
158.589	0.735	0.494
158.625	0.734	0.496
158.657	0.733	0.495
158.689	0.731	0.495
158.725	0.733	0.495
158.757	0.731	0.491
158.789	0.730	0.491
158.825	0.729	0.488
158.857	0.730	0.490
158.889	0.728	0.489
158.925	0.730	0.487
158.957	0.731	0.490
158.989	0.732	0.485
159.025	0.732	0.487
159.057	0.732	0.484
159.089	0.732	0.484
159.125	0.730	0.482
159.157	0.730	0.478
159.189	0.730	0.481
159.225	0.730	0.479
159.257	0.728	0.476
159.289	0.728	0.473
159.325	0.728	0.470
159.357	0.728	0.466
159.389	0.723	0.464
159.425	0.412	0.408
159.517	0.424	0.412
159.544	0.427	0.416
159.568	0.425	0.416
159.596	0.428	0.414
159.625	0.426	0.416
159.657	0.426	0.416
159.689	0.423	0.412
159.725	0.423	0.417
159.757	0.423	0.421
159.789	0.423	0.420
159.825	0.420	0.419
159.857	0.418	0.415
159.889	0.623	0.418
159.967	0.677	0.432
160.006	0.679	0.432
160.032	0.678	0.434
160.057	0.679	0.436
160.089	0.676	0.430
160.207	0.399	0.418
160.237	0.398	0.419
160.265	0.401	0.420
160.294	0.401	0.426
160.325	0.402	0.424
160.357	0.401	0.426
160.389	0.402	0.423
160.425	0.402	0.423
160.457	0.404	0.423
160.489	0.404	0.422
160.525	0.403	0.420
160.557	0.405	0.416
160.589	0.404	0.416
160.625	0.402	0.416
160.657	0.404	0.415
160.689	0.402	0.416
160.725	0.403	0.414
160.757	0.403	0.414
160.789	0.404	0.412
160.825	0.405	0.410
160.857	0.406	0.406
160.889	0.404	0.397
160.925	0.404	0.383
160.958	0.404	0.369
160.989	0.405	0.363
161.025	0.407	0.382
161.057	0.409	0.388
161.089	0.408	0.390
161.125	0.412	0.403
161.157	0.416	0.417
161.189	0.419	0.424
161.225	0.418	0.425
161.257	0.419	0.421
161.289	0.417	0.425
161.325	0.416	0.421
161.357	0.415	0.421
161.389	0.411	0.417
161.425	0.409	0.420
161.457	0.411	0.416
161.489	0.409	0.417
161.525	0.410	0.417
161.557	0.412	0.418
161.625	0.414	0.424
161.657	0.414	0.422
161.689	0.414	0.422
161.725	0.414	0.430
161.757	0.417	0.434
161.789	0.416	0.436
161.825	0.417	0.438
